#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
18Y9M,2034-11-06,0.953351704781770,0.686127266330578,0.614258491707316,0.879176057579789,0.490103400620600,0.699123574046182,0.624681057911311,0.753617577546443,0.569537012578057,0.973890342526343,0.953351704781770,1.009885362798199,0.686127266330578,0.702405519150239,0.841353731920599,0.822092935717904,0.689819072908198,0.730704048390997,0.725127061910203,0.767459605619133,0.879176057579789,0.902644230381962,0.718084883368107,0.676168063898229,0.692115207839067,130.626867477933871,130.626867477933871,131.595862225706242,464.490594598088819,336.703037751566967,151.791627976754540,0.728847770660012,0.830075107760742,0.828909882841491,0.828909882841491,1.000000000000000
18Y10M,2034-12-05,0.952777748151946,0.685033781343151,0.612925086778630,0.878174816913339,0.488658264527779,0.698064837250528,0.623437783835686,0.752715497437636,0.568181102589604,0.973392375269443,0.952777748151946,1.009339620460804,0.685033781343151,0.701325399061002,0.840368147626162,0.821153479465618,0.688735195741992,0.729552025048689,0.724022337812987,0.766421380991792,0.878174816913339,0.901692652309667,0.716816903532629,0.674793647145461,0.690786260665063,130.818333534447675,130.702610111852209,131.802847548123026,464.909678003496083,335.697521937320005,152.014116236495056,0.727872700832900,0.829420782861905,0.828251558467931,0.828251558467931,1.000000000000000
18Y11M,2035-01-05,0.952164590414112,0.683866810643639,0.611502923539540,0.877105786054957,0.487118175681443,0.696934857063554,0.622111502886676,0.751752398934655,0.566735251030899,0.972860347004662,0.952164590414112,1.008756566846342,0.683866810643639,0.700172624586894,0.839315868687312,0.820150420282843,0.687578451625310,0.728322560230128,0.722843286928010,0.765313107770122,0.877105786054957,0.900676557462535,0.715463952627151,0.673327532250694,0.689368483622701,131.016851595274005,130.843854280137805,132.017525509527843,464.024434880295814,335.085993461950011,152.244799098431628,0.726831827285491,0.828721902467351,0.827548410578138,0.827548410578138,1.000000000000000
19Y,2035-02-05,0.951551827272407,0.682701827905378,0.610084060129945,0.876038056562719,0.485582940684569,0.695806706012149,0.620788043423949,0.750790532714960,0.565293078733472,0.972328609531223,0.951551827272407,1.008173850037758,0.682701827905378,0.699021744937912,0.838264907374515,0.819148586361544,0.686423650282803,0.727095167345697,0.721666156095656,0.764206437151882,0.876038056562719,0.899661607627216,0.714113555339121,0.671864602763635,0.687953616440966,131.216052594600399,131.165425423626857,132.233012362583935,468.733704707789116,335.415362494672138,152.476275551677020,0.725792442209542,0.828023610958217,0.826845859628911,0.826845859628911,1.000000000000000
19Y1M,2035-03-05,0.950998702742137,0.681651291310194,0.608805335987367,0.875074772965220,0.484200436078041,0.694789300587043,0.619595080818101,0.749922808185213,0.563993626112379,0.971848580332110,0.950998702742137,1.007647814508393,0.681651291310194,0.697983866790687,0.837316783150508,0.818244756003450,0.685382271050576,0.725988332384917,0.720604588875572,0.763208239234393,0.875074772965220,0.898745861832499,0.712896032539008,0.670545979266715,0.686678168009088,131.396564898096585,131.376338706400446,132.428343241050186,468.994342724329272,337.222741583634331,152.686035281406021,0.724854920388500,0.827393401793575,0.826211810142832,0.826211810142832,1.000000000000000
19Y2M,2035-04-05,0.950386689904529,0.680490082759742,0.607392731760065,0.874009515891486,0.482674396829087,0.693664622617477,0.618276974708565,0.748963282924510,0.562558430433224,0.971317395861222,0.950386689904529,1.007065738180025,0.680490082759742,0.696836584821357,0.836268325021124,0.817245249897964,0.684231158235930,0.724764873217227,0.719431103702726,0.762104612332692,0.874009515891486,0.897733087649689,0.711550482053267,0.669089093221644,0.685268822459630,131.597071737009173,131.577866995417082,132.645377355483902,470.935356508473546,339.136140484129385,152.919029152319752,0.723818362331743,0.826696229695835,0.825510393906563,0.825510393906563,1.000000000000000
19Y3M,2035-05-07,0.949755347836424,0.679293490722151,0.605937997519758,0.872911255862467,0.481104175129779,0.692505574271332,0.616919290216175,0.747974092973801,0.561080768776499,0.970769380935049,0.949755347836424,1.006465237879738,0.679293490722151,0.695654271747727,0.835187422692646,0.816214782276594,0.683044940582952,0.723504110236678,0.718221768584845,0.760967058472392,0.872911255862467,0.896688840403807,0.710164190516268,0.667588530940553,0.683817048106610,131.791766912554692,131.766342262961416,132.856188298521460,472.455386522759966,340.559907769444351,153.145269727676606,0.722749921690049,0.825977184346440,0.824786975927767,0.824786975927767,1.000000000000000
19Y4M,2035-06-05,0.949183556360238,0.678210896762383,0.604622654348636,0.871917149801415,0.479685574469170,0.691456859623600,0.615691464031013,0.747078768115042,0.559744990763987,0.970273009480690,0.949183556360238,1.005921343778823,0.678210896762383,0.694584533350758,0.834209061777983,0.815282043352438,0.681971707261830,0.722363438270943,0.717127564635526,0.759937617007437,0.871917149801415,0.895743540573066,0.708910196880822,0.666231553422877,0.682504034430095,131.993632259099797,131.882014646340906,133.074832898897654,472.959816946954845,341.047923017510868,153.379842217821874,0.721783009709856,0.825326089725560,0.824131925987492,0.824131925987492,1.000000000000000
19Y5M,2035-07-05,0.948592410186166,0.677092787546686,0.603264959114582,0.870889955564347,0.478222458176445,0.690373653612121,0.614423870489605,0.746153697743580,0.558366497846322,0.969759788849825,0.948592410186166,1.005359004005046,0.677092787546686,0.693479638439761,0.833198170303273,0.814318262666984,0.680863240405128,0.721185325219631,0.715997383709691,0.758874143034458,0.870889955564347,0.894766692867795,0.707615292162954,0.664830686085909,0.681148397413865,132.189646278270601,132.028577808515792,133.287207712968268,472.904056608767235,341.540226306450393,153.607615321859839,0.720784117151295,0.824653083652755,0.823454835575652,0.823454835575652,1.000000000000000
19Y6M,2035-08-06,0.947962260058437,0.675902169404239,0.601820111084448,0.869795615502277,0.476666719388852,0.689220104165673,0.613074647091611,0.745168218540100,0.556899847060142,0.969212652721762,0.947962260058437,1.004759521408317,0.675902169404239,0.692303021051003,0.832121236243453,0.813291485694865,0.679682861544401,0.719930789033135,0.714793820538772,0.757741411127419,0.869795615502277,0.893725896145931,0.706236667433271,0.663339674110137,0.679705352375836,132.392878745351936,132.383482975703600,133.507473852779469,476.026081283591736,342.924213747401438,153.843776439642255,0.719720155410713,0.823935815394639,0.822733218940442,0.822733218940442,1.000000000000000
19Y7M,2035-09-05,0.947371874500824,0.674787866392995,0.600468709031117,0.868770920617134,0.475212811077956,0.688140402157263,0.611812441086730,0.744245513906872,0.555528360923261,0.968699992960838,0.947371874500824,1.004197831127598,0.674787866392995,0.691201755404996,0.831112874788051,0.812330058134982,0.678578114944113,0.718756643424892,0.713667317554205,0.756681010574863,0.868770920617134,0.892751248770598,0.704946646219562,0.661944887450751,0.678355274296694,132.596809302358679,132.552673940284620,133.728568321934375,477.701174056579191,343.146291544426049,154.080748755061904,0.718724117684949,0.823263943010783,0.822057277678514,0.822057277678514,1.000000000000000
19Y8M,2035-10-05,0.946781856632012,0.673675400439328,0.599120341584767,0.867747432911687,0.473763337415611,0.687062391562699,0.610552833727880,0.743323951812763,0.554160252367167,0.968187604368505,0.946781856632012,1.003636454848353,0.673675400439328,0.690102241572843,0.830105735261355,0.811369767120813,0.677475163982821,0.717584412747821,0.712542589919309,0.755622093970942,0.867747432911687,0.891777664291071,0.703658981375621,0.660553033572113,0.677007877836600,132.794828250414412,132.833056378801956,133.943322117129242,479.006404246560010,343.072362642354847,154.310851635701681,0.717729458399324,0.822592618500308,0.821381891756493,0.821381891756493,1.000000000000000
19Y9M,2035-11-05,0.946172557535175,0.672527779001224,0.597730209341901,0.866691095648083,0.472270192441460,0.685950221391317,0.609253963796136,0.742372869780232,0.552750079693338,0.967658420881741,0.946172557535175,1.003056695716003,0.672527779001224,0.688967914697365,0.829066306548235,0.810378658983433,0.676337331307825,0.716375116139039,0.711382233494718,0.754529436911497,0.866691095648083,0.890772742395398,0.702330865295618,0.659117859062987,0.675618379693178,133.000139054174156,133.000139054174156,134.166054987660715,479.259405180857982,343.083636704171397,154.549427831744737,0.716703089905782,0.821899491603015,0.820684575901185,0.820684575901185,1.000000000000000
19Y10M,2035-12-05,0.945583286594216,0.671419039063391,0.596387991264830,0.865670058157342,0.470829694227824,0.684875641837951,0.607999623863389,0.741453626487931,0.551388813254748,0.967146583223295,0.945583286594216,1.002495957365193,0.671419039063391,0.687871954297676,0.828061647045409,0.809420674803846,0.675238022483541,0.715206769529501,0.710261107113693,0.753473531268661,0.865670058157342,0.889801315564042,0.701047978471621,0.657731949501620,0.674276419443636,133.184237989760419,133.066421660508155,134.370279062343030,479.663422249229825,342.052713118002316,154.763355316043857,0.715711227568246,0.821229279724377,0.820010317763665,0.820010317763665,1.000000000000000
19Y11M,2036-01-07,0.944935512429151,0.670201536224280,0.594915032271026,0.864548306178922,0.469250220452734,0.683695548542246,0.606622832463784,0.740443773494467,0.549895291890786,0.966583874490966,0.944935512429151,1.001879507229618,0.670201536224280,0.686668411348931,0.826957927681796,0.808368200163536,0.674030846419569,0.713923788961212,0.709029908729373,0.752313741677302,0.864548306178922,0.888733969593188,0.699639509355749,0.656210814551049,0.672803341611766,133.374992002454746,133.198880950771468,134.581993019198904,478.720537613856834,341.422995609298994,154.985016163379584,0.714621764348084,0.820492677870544,0.819269273615300,0.819269273615300,1.000000000000000
20Y,2036-02-05,0.944366622690564,0.669133432164911,0.593623617261077,0.863563724177633,0.467866572779035,0.682660175596548,0.605415498846520,0.739557462426811,0.548586143402783,0.966089643159649,0.944366622690564,1.001338091258851,0.669133432164911,0.685612490907646,0.825989207017988,0.807444428012241,0.672971776480152,0.712798221268898,0.707949708490043,0.751296006478761,0.863563724177633,0.887797055880008,0.698404099990486,0.654876964011485,0.671511475619850,133.566274424169706,133.514740465649624,134.794402775304206,483.548832259743619,341.751914824039034,155.207291034974105,0.713665726409486,0.819845906532114,0.818618605861791,0.818618605861791,1.000000000000000
