#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
18Y9M,2034-11-06,0.953351704781770,0.845054862514048,0.768706340867446,0.879176057579789,0.623193032372455,0.861061503801656,0.769375874437315,0.928177948367446,0.569537012578057,0.973890342526343,0.953351704781770,1.009885362798199,0.845054862514048,0.824917858590876,0.841549867629303,0.822238255366718,0.809718556976601,0.730704048390997,0.725127061910203,0.767459605619133,0.879176057579789,0.902644230381962,0.718084883368107,0.676168063898229,0.692115207839067,130.626867477933871,130.626867477933871,131.595862225706242,464.490594598088819,336.703037751566967,151.791627976754540,0.728847770660012,0.659049537592239,0.828909882841491,0.828909882841491,1.000000000000000
18Y10M,2034-12-05,0.952777748151946,0.844100329987138,0.767437694808762,0.878174816913339,0.621743515774219,0.860157229502270,0.768201588584934,0.927497908975776,0.568181102589604,0.973392375269443,0.952777748151946,1.009339620460804,0.844100329987138,0.823927391840000,0.840564053576244,0.821298531171861,0.808717191139626,0.729552025048689,0.724022337812987,0.766421380991792,0.878174816913339,0.901692652309667,0.716816903532629,0.674793647145461,0.690786260665063,130.818333534447675,130.702610111852209,131.802847548123026,464.909678003496083,335.697521937320005,152.014116236495056,0.727872700832900,0.658113710958072,0.828251558467931,0.828251558467931,1.000000000000000
18Y11M,2035-01-05,0.952164590414112,0.843081159894240,0.766083871131459,0.877105786054957,0.620197760613702,0.859191641587136,0.766948299397086,0.926771521271226,0.566735251030899,0.972860347004662,0.952164590414112,1.008756566846342,0.843081159894240,0.822869932092769,0.839511529330970,0.820295186035054,0.807648134976285,0.728322560230128,0.722843286928010,0.765313107770122,0.877105786054957,0.900676557462535,0.715463952627151,0.673327532250694,0.689368483622701,131.016851595274005,130.843854280137805,132.017525509527843,464.024434880295814,335.085993461950011,152.244799098431628,0.726831827285491,0.657114813974567,0.827548410578138,0.827548410578138,1.000000000000000
19Y,2035-02-05,0.951551827272407,0.842063220351361,0.764732435711289,0.876038056562719,0.618655848451071,0.858227137613392,0.765697054898823,0.926045702451081,0.565293078733472,0.972328609531223,0.951551827272407,1.008173850037758,0.842063220351361,0.821813829529591,0.838460323018913,0.819293066641902,0.806580492015350,0.727095167345697,0.721666156095656,0.764206437151882,0.876038056562719,0.899661607627216,0.714113555339121,0.671864602763635,0.687953616440966,131.216052594600399,131.165425423626857,132.233012362583935,468.733704707789116,335.415362494672138,152.476275551677020,0.725792442209542,0.656117433135108,0.826845859628911,0.826845859628911,1.000000000000000
19Y1M,2035-03-05,0.950998702742137,0.841144847534926,0.763513833617421,0.875074772965220,0.617266448785452,0.857356903392470,0.764568653257296,0.925390612759603,0.563993626112379,0.971848580332110,0.950998702742137,1.007647814508393,0.841144847534926,0.820861095519997,0.837511977768945,0.818388978852083,0.805617382464617,0.725988332384917,0.720604588875572,0.763208239234393,0.875074772965220,0.898745861832499,0.712896032539008,0.670545979266715,0.686678168009088,131.396564898096585,131.376338706400446,132.428343241050186,468.994342724329272,337.222741583634331,152.686035281406021,0.724854920388500,0.655217874265973,0.826211810142832,0.826211810142832,1.000000000000000
19Y2M,2035-04-05,0.950386689904529,0.840129245903285,0.762166931956358,0.874009515891486,0.615731824339171,0.856394459043370,0.763321291053502,0.924665875424338,0.562558430433224,0.971317395861222,0.950386689904529,1.007065738180025,0.840129245903285,0.819807571174069,0.836463275223841,0.817389188190366,0.804552423987842,0.724764873217227,0.719431103702726,0.762104612332692,0.874009515891486,0.897733087649689,0.711550482053267,0.669089093221644,0.685268822459630,131.597071737009173,131.577866995417082,132.645377355483902,470.935356508473546,339.136140484129385,152.919029152319752,0.723818362331743,0.654223372636172,0.825510393906563,0.825510393906563,1.000000000000000
19Y3M,2035-05-07,0.949755347836424,0.839082169125697,0.760779074059655,0.872911255862467,0.614151697694158,0.855402101341346,0.762035825869270,0.923918354811665,0.561080768776499,0.970769380935049,0.949755347836424,1.006465237879738,0.839082169125697,0.818721480414754,0.835382120916278,0.816358427337000,0.803454588627545,0.723504110236678,0.718221768584845,0.760967058472392,0.872911255862467,0.896688840403807,0.710164190516268,0.667588530940553,0.683817048106610,131.791766912554692,131.766342262961416,132.856188298521460,472.455386522759966,340.559907769444351,153.145269727676606,0.722749921690049,0.653198373579849,0.824786975927767,0.824786975927767,1.000000000000000
19Y4M,2035-06-05,0.949183556360238,0.838134383060307,0.759523510884847,0.871917149801415,0.612723210799409,0.854503770464320,0.760872743013338,0.923241436256269,0.559744990763987,0.970273009480690,0.949183556360238,1.005921343778823,0.838134383060307,0.817738453564101,0.834403531926901,0.815425423112449,0.802460969338867,0.722363438270943,0.717127564635526,0.759937617007437,0.871917149801415,0.895743540573066,0.708910196880822,0.666231553422877,0.682504034430095,131.993632259099797,131.882014646340906,133.074832898897654,472.959816946954845,341.047923017510868,153.379842217821874,0.721783009709856,0.652270855388084,0.824131925987492,0.824131925987492,1.000000000000000
19Y5M,2035-07-05,0.948592410186166,0.837155041285760,0.758226832935794,0.870889955564347,0.611248962066720,0.853575455420734,0.759671421889450,0.922541697576390,0.558366497846322,0.969759788849825,0.948592410186166,1.005359004005046,0.837155041285760,0.816722771276618,0.833392404793979,0.814461368418989,0.801434380379415,0.721185325219631,0.715997383709691,0.758874143034458,0.870889955564347,0.894766692867795,0.707615292162954,0.664830686085909,0.681148397413865,132.189646278270601,132.028577808515792,133.287207712968268,472.904056608767235,341.540226306450393,153.607615321859839,0.720784117151295,0.651312739736140,0.823454835575652,0.823454835575652,1.000000000000000
19Y6M,2035-08-06,0.947962260058437,0.836111671343284,0.756846149710819,0.869795615502277,0.609680339602331,0.852586364274125,0.758392103238522,0.921795894196686,0.556899847060142,0.969212652721762,0.947962260058437,1.004759521408317,0.836111671343284,0.815640767296666,0.832315219680153,0.813434299664870,0.800340799680998,0.719930789033135,0.714793820538772,0.757741411127419,0.869795615502277,0.893725896145931,0.706236667433271,0.663339674110137,0.679705352375836,132.392878745351936,132.383482975703600,133.507473852779469,476.026081283591736,342.924213747401438,153.843776439642255,0.719720155410713,0.650292300889832,0.822733218940442,0.822733218940442,1.000000000000000
19Y7M,2035-09-05,0.947371874500824,0.835134693063330,0.755554042621189,0.868770920617134,0.608213412199937,0.851660132260565,0.757194698728798,0.921097251115047,0.555528360923261,0.968699992960838,0.947371874500824,1.004197831127598,0.835134693063330,0.814627690466684,0.831306623156336,0.812472599021027,0.799316923056283,0.718756643424892,0.713667317554205,0.756681010574863,0.868770920617134,0.892751248770598,0.704946646219562,0.661944887450751,0.678355274296694,132.596809302358679,132.552673940284620,133.728568321934375,477.701174056579191,343.146291544426049,154.080748755061904,0.718724117684949,0.649337091521402,0.822057277678514,0.822057277678514,1.000000000000000
19Y8M,2035-10-05,0.946781856632012,0.834158856361220,0.754264141449804,0.867747432911687,0.606750014312707,0.850734906486113,0.755999184768242,0.920399137545590,0.554160252367167,0.968187604368505,0.946781856632012,1.003636454848353,0.834158856361220,0.813615871941465,0.830299248846079,0.811512035368984,0.798294356277753,0.717584412747821,0.712542589919309,0.755622093970942,0.867747432911687,0.891777664291071,0.703658981375621,0.660553033572113,0.677007877836600,132.794828250414412,132.833056378801956,133.943322117129242,479.006404246560010,343.072362642354847,154.310851635701681,0.717729458399324,0.648383285252679,0.821381891756493,0.821381891756493,1.000000000000000
19Y9M,2035-11-05,0.946172557535175,0.833151689643085,0.752933557012079,0.866691095648083,0.605241535427166,0.849779895801426,0.754765803298623,0.919678309379486,0.552750079693338,0.967658420881741,0.946172557535175,1.003056695716003,0.833151689643085,0.812571646391001,0.829259577822170,0.810520645973723,0.797239078226180,0.716375116139039,0.711382233494718,0.754529436911497,0.866691095648083,0.890772742395398,0.702330865295618,0.659117859062987,0.675618379693178,133.000139054174156,133.000139054174156,134.166054987660715,479.259405180857982,343.083636704171397,154.549427831744737,0.716703089905782,0.647399157286631,0.820684575901185,0.820684575901185,1.000000000000000
19Y10M,2035-12-05,0.945583286594216,0.832178170037288,0.751648129600699,0.865670058157342,0.603785288053397,0.848856712676581,0.753574124254503,0.918981271247481,0.551388813254748,0.967146583223295,0.945583286594216,1.002495957365193,0.832178170037288,0.811562381601076,0.828254684113924,0.809562390061227,0.796219169636202,0.715206769529501,0.710261107113693,0.753473531268661,0.865670058157342,0.889801315564042,0.701047978471621,0.657731949501620,0.674276419443636,133.184237989760419,133.066421660508155,134.370279062343030,479.663422249229825,342.052713118002316,154.763355316043857,0.715711227568246,0.646448197634628,0.820010317763665,0.820010317763665,1.000000000000000
19Y11M,2036-01-07,0.944935512429151,0.831108612274335,0.750236693968163,0.864548306178922,0.602187462527728,0.847842369577816,0.752265450334902,0.918215139468466,0.549895291890786,0.966583874490966,0.944935512429151,1.001879507229618,0.831108612274335,0.810453638145515,0.827150707452136,0.808509617027565,0.795098777132148,0.713923788961212,0.709029908729373,0.752313741677302,0.864548306178922,0.888733969593188,0.699639509355749,0.656210814551049,0.672803341611766,133.374992002454746,133.198880950771468,134.581993019198904,478.720537613856834,341.422995609298994,154.985016163379584,0.714621764348084,0.645403755308622,0.819269273615300,0.819269273615300,1.000000000000000
20Y,2036-02-05,0.944366622690564,0.830169832747701,0.748998529568728,0.863563724177633,0.600786803860443,0.846951977821414,0.751117279843841,0.917542399434118,0.548586143402783,0.966089643159649,0.944366622690564,1.001338091258851,0.830169832747701,0.809480538371581,0.826181760960942,0.807585583094655,0.794115491340337,0.712798221268898,0.707949708490043,0.751296006478761,0.863563724177633,0.887797055880008,0.698404099990486,0.654876964011485,0.671511475619850,133.566274424169706,133.514740465649624,134.794402775304206,483.548832259743619,341.751914824039034,155.207291034974105,0.713665726409486,0.644487305194392,0.818618605861791,0.818618605861791,1.000000000000000
